,Country,Region,Year,Alcohol_consumption,BMI,GDP_per_capita,Population_mln,Schooling,Economy_status_Developed,Economy_status_Developing,Life_expectancy
1751,Botswana,Africa,2014,6.04,24.3,6896,2.09,9.2,0,1,66.3
1752,United Kingdom,Rest of Europe,2014,9.45,27.1,44596,64.6,12.7,1,0,81.3
1753,United States,North America,2014,8.78,28.8,55675,318.39,13.3,1,0,78.8
1754,Cabo Verde,Africa,2002,3.87,23.5,2053,0.44,3.8,0,1,69.6
1755,Luxembourg,European Union,2003,12.52,25.7,97598,0.45,10.9,1,0,77.7
1756,Chile,South America,2006,7.33,27.1,10714,16.35,9.5,0,1,77.9
1757,Cambodia,Asia,2008,1.35,21.4,867,13.88,3.9,0,1,65.4
1758,Iceland,Rest of Europe,2005,7.05,25.8,48851,0.3,10.0,1,0,81.5
1759,Myanmar,Asia,2004,0.64,21.6,481,48.56,3.5,0,1,61.3
1760,Bulgaria,European Union,2009,10.53,25.9,6289,7.44,10.6,1,0,73.4
1761,Russian Federation,Rest of Europe,2005,11.59,26.0,7323,143.52,11.4,0,1,65.5
1762,Norway,Rest of Europe,2000,5.67,25.6,67438,4.49,12.0,1,0,78.6
1763,"Iran, Islamic Rep.",Middle East,2013,0.01,26.0,5157,76.48,9.8,0,1,75.2
1764,Chad,Africa,2006,0.49,21.4,657,10.46,1.6,0,1,48.9
1765,Liberia,Africa,2012,3.75,23.9,713,4.14,4.3,0,1,60.7
1766,"Yemen, Rep.",Middle East,2000,0.07,22.3,2384,17.41,1.2,0,1,60.7
1767,Croatia,European Union,2012,10.58,26.9,11547,4.27,11.0,1,0,76.9
1768,Liberia,Africa,2008,3.9,23.7,626,3.61,4.0,0,1,58.2
1769,Iceland,Rest of Europe,2000,6.14,25.5,42175,0.28,9.4,1,0,79.7
1770,Saudi Arabia,Middle East,2012,0.0,28.2,20250,29.15,9.4,0,1,74.3
1771,Algeria,Africa,2004,0.45,24.6,3593,32.69,6.7,0,1,72.6
1772,Haiti,Central America and Caribbean,2000,3.63,23.3,1316,8.46,3.8,0,1,57.1
1773,Russian Federation,Rest of Europe,2002,10.87,25.8,5910,145.31,11.4,0,1,65.1
1774,"Micronesia, Fed. Sts.",Oceania,2011,1.87,29.4,3167,0.1,7.4,0,1,66.6
1775,Cameroon,Africa,2001,4.38,23.1,1124,15.93,4.9,0,1,51.2
1776,Indonesia,Asia,2010,0.08,22.5,2720,241.83,7.4,0,1,69.2
1777,Australia,Oceania,2013,10.0,27.0,55724,23.13,12.6,1,0,82.1
1778,"Egypt, Arab Rep.",Africa,2008,0.21,28.6,3291,79.64,6.2,0,1,70.0
1779,Austria,European Union,2005,12.14,25.2,41281,8.23,9.9,1,0,79.3
1780,North Macedonia,Rest of Europe,2009,3.67,26.2,4208,2.05,8.9,0,1,74.4
1781,France,European Union,2007,12.95,25.0,36468,64.02,10.7,1,0,81.1
1782,Samoa,Oceania,2014,2.05,32.0,3932,0.19,10.3,0,1,72.5
1783,Angola,Africa,2013,7.67,23.1,3169,26.02,4.9,0,1,58.1
1784,Bosnia and Herzegovina,Rest of Europe,2015,4.9,25.7,4730,3.43,9.0,0,1,76.9
1785,China,Asia,2012,5.52,23.4,6592,1354.19,7.5,0,1,75.0
1786,Benin,Africa,2014,1.53,23.4,1088,10.29,3.3,0,1,60.3
1787,Ethiopia,Africa,2014,0.65,20.5,596,98.09,2.5,0,1,64.5
1788,Mali,Africa,2010,0.6,22.6,732,15.05,2.0,0,1,55.3
1789,North Macedonia,Rest of Europe,2000,4.49,25.6,3283,2.03,6.5,0,1,72.9
1790,Uruguay,South America,2009,6.45,26.6,12496,3.35,8.4,0,1,76.6
1791,Bangladesh,Asia,2009,0.003,21.0,932,145.92,4.8,0,1,69.5
1792,South Africa,Africa,2009,7.25,26.9,5992,50.48,10.1,0,1,56.5
1793,Comoros,Africa,2005,0.24,23.3,1182,0.61,3.1,0,1,60.1
1794,Central African Republic,Africa,2012,1.96,22.6,576,4.44,3.8,0,1,48.6
1795,South Africa,Africa,2005,7.17,26.6,5588,47.88,8.9,0,1,53.4
1796,Ecuador,South America,2010,3.97,26.5,5324,15.01,7.9,0,1,75.1
1797,Tunisia,Africa,2001,1.18,25.2,2965,9.79,5.1,0,1,73.4
1798,France,European Union,2002,13.92,24.9,34152,61.81,10.1,1,0,79.3
1799,Peru,South America,2014,5.51,26.4,6109,30.09,9.4,0,1,75.5
1800,Brunei Darussalam,Asia,2015,0.67,27.0,31164,0.41,9.0,0,1,75.3
1801,Ireland,European Union,2002,13.95,26.5,44919,3.93,11.2,1,0,77.6
1802,Central African Republic,Africa,2003,1.61,21.8,442,3.88,3.1,0,1,44.2
1803,Timor-Leste,Oceania,2001,0.5,20.0,1075,0.9,2.8,0,1,59.9
1804,Cote d'Ivoire,Africa,2003,4.65,22.9,1567,17.6,3.5,0,1,49.6
1805,Lesotho,Africa,2000,3.09,24.0,715,2.03,4.9,0,1,47.7
1806,Trinidad and Tobago,Central America and Caribbean,2013,5.85,27.3,18441,1.35,10.8,0,1,72.6
1807,Senegal,Africa,2003,0.19,22.3,1093,10.54,2.4,0,1,59.3
1808,Bulgaria,European Union,2012,10.88,26.1,6694,7.31,10.8,1,0,74.3
1809,United Kingdom,Rest of Europe,2015,9.59,27.1,45405,65.12,12.8,1,0,81.0
1810,France,European Union,2012,12.22,25.0,36183,65.66,11.0,1,0,82.0
1811,Portugal,European Union,2012,9.76,25.8,18655,10.51,8.5,1,0,80.4
1812,Lesotho,Africa,2002,2.93,24.1,747,2.03,5.1,0,1,44.9
1813,Guatemala,Central America and Caribbean,2008,2.1,25.8,3621,13.74,4.3,0,1,70.8
1814,Slovak Republic,European Union,2010,10.16,26.0,14526,5.39,11.6,1,0,75.1
1815,Sierra Leone,Africa,2001,3.98,22.1,364,4.75,2.4,0,1,40.4
1816,Somalia,Africa,2012,0.0,22.9,331,12.72,2.1,0,1,54.7
1817,Seychelles,Africa,2009,5.2,26.2,11973,0.09,8.0,0,1,73.1
1818,Algeria,Africa,2007,0.34,24.8,3828,34.17,7.2,0,1,73.9
1819,Niger,Africa,2015,0.12,21.8,484,20.0,1.8,0,1,60.6
1820,Malta,European Union,2012,7.18,27.1,21222,0.42,10.8,1,0,80.7
1821,"Egypt, Arab Rep.",Africa,2003,0.14,28.0,2699,72.83,5.3,0,1,69.1
1822,Libya,Africa,2012,0.01,27.7,12386,6.29,7.3,0,1,71.9
1823,Armenia,Rest of Europe,2015,4.04,26.3,3607,2.93,11.6,0,1,74.5
1824,Suriname,South America,2012,5.79,26.3,9502,0.54,7.9,0,1,70.9
1825,Mexico,North America,2012,3.86,27.7,9280,117.27,8.6,0,1,75.0
1826,Guinea-Bissau,Africa,2000,3.02,22.1,577,1.2,2.3,0,1,50.4
1827,Fiji,Oceania,2005,2.03,26.7,4570,0.82,9.2,0,1,66.3
1828,Qatar,Middle East,2009,1.09,28.4,59091,1.65,9.2,0,1,78.9
1829,Bangladesh,Asia,2008,0.003,20.9,897,144.3,4.8,0,1,69.1
1830,Philippines,Asia,2003,4.42,22.4,1931,83.05,8.0,0,1,68.9
1831,Maldives,Asia,2012,1.23,24.9,8733,0.4,5.5,0,1,76.7
1832,Uganda,Africa,2006,10.97,21.6,655,28.57,4.6,0,1,52.8
1833,"Bahamas, The",Central America and Caribbean,2005,9.83,27.1,35649,0.32,10.9,0,1,72.0
1834,Malaysia,Asia,2007,0.46,24.7,7850,26.72,8.8,0,1,73.9
1835,Togo,Africa,2012,1.13,23.2,519,6.77,4.4,0,1,58.7
1836,Turkmenistan,Asia,2003,2.57,25.0,2398,4.66,9.9,0,1,64.4
1837,Barbados,Central America and Caribbean,2003,7.51,26.7,16197,0.27,9.1,0,1,77.7
1838,Azerbaijan,Asia,2009,1.92,26.3,5024,8.95,10.7,0,1,70.6
1839,Czechia,European Union,2009,13.43,26.8,16161,10.44,12.3,1,0,77.1
1840,Belarus,Rest of Europe,2013,12.58,26.5,6111,9.44,12.0,0,1,72.5
1841,Luxembourg,European Union,2007,12.27,26.0,112418,0.48,11.7,1,0,79.4
1842,Croatia,European Union,2002,13.88,25.8,9962,4.3,9.8,1,0,74.7
1843,Bangladesh,Asia,2015,0.01,21.6,1248,156.26,5.2,0,1,71.5
1844,Lao PDR,Asia,2009,5.25,22.1,1485,6.15,4.5,0,1,63.8
1845,Niger,Africa,2004,0.096,21.1,398,13.13,1.3,0,1,52.7
1846,Saudi Arabia,Middle East,2010,0.0,28.1,18568,27.42,8.9,0,1,73.9
1847,Switzerland,Rest of Europe,2000,11.26,24.8,74013,7.18,11.4,1,0,79.7
1848,"Venezuela, RB",South America,2007,8.89,26.5,8454,27.25,8.1,0,1,73.0
1849,Brazil,South America,2011,7.13,26.0,8966,197.51,7.1,0,1,73.9
1850,Djibouti,Africa,2012,0.41,23.9,1559,0.87,4.0,0,1,61.4
1851,Tanzania,Africa,2013,6.71,23.0,888,48.48,5.5,0,1,61.4
1852,Russian Federation,Rest of Europe,2000,10.21,25.7,5324,146.6,11.3,0,1,65.5
1853,Benin,Africa,2009,1.26,23.0,996,8.94,2.8,0,1,59.0
1854,Bhutan,Asia,2003,0.53,22.5,1353,0.63,2.3,0,1,63.6
1855,Vanuatu,Oceania,2012,1.84,26.0,2817,0.25,6.8,0,1,69.4
1856,Paraguay,South America,2008,6.89,25.8,4420,6.08,7.4,0,1,72.3
1857,Cabo Verde,Africa,2005,4.32,23.8,2411,0.46,4.3,0,1,70.4
1858,Cyprus,European Union,2002,11.68,26.4,23603,0.98,10.2,1,0,78.3
1859,Kenya,Africa,2012,1.49,23.0,1382,44.34,6.2,0,1,62.7
1860,Moldova,Rest of Europe,2005,11.81,26.3,1907,2.89,10.4,0,1,67.8
1861,Angola,Africa,2014,8.1,23.2,3207,26.94,4.9,0,1,58.8
1862,Philippines,Asia,2007,4.14,22.6,2251,89.41,8.9,0,1,69.4
1863,Bolivia,South America,2004,2.61,25.2,2131,9.07,7.1,0,1,64.8
1864,Antigua and Barbuda,Central America and Caribbean,2006,7.7,25.7,16786,0.08,9.2,0,1,75.2
1865,Sri Lanka,Asia,2012,2.89,22.7,3463,20.43,10.9,0,1,75.8
1866,Romania,European Union,2009,11.01,25.9,7889,20.37,10.6,1,0,73.3
1867,Sierra Leone,Africa,2005,3.65,22.4,472,5.65,2.7,0,1,44.5
1868,Suriname,South America,2010,5.27,26.1,8942,0.53,7.7,0,1,70.5
1869,Honduras,Central America and Caribbean,2008,2.85,25.8,2184,7.98,5.1,0,1,72.8
1870,Turkiye,Middle East,2001,1.6,26.8,6076,64.19,5.6,0,1,70.6
1871,Estonia,European Union,2008,16.61,26.0,16608,1.34,12.3,1,0,73.8
1872,Switzerland,Rest of Europe,2001,11.12,24.8,74705,7.23,11.6,1,0,80.2
1873,Tajikistan,Asia,2012,0.77,25.5,865,7.87,10.7,0,1,69.3
1874,Somalia,Africa,2015,0.0,23.1,386,13.8,2.1,0,1,55.9
1875,Algeria,Africa,2014,0.54,25.4,4112,38.92,7.9,0,1,75.9
1876,Thailand,Asia,2013,6.89,24.1,5654,68.14,7.5,0,1,75.4
1877,Niger,Africa,2003,0.096,21.0,411,12.65,1.2,0,1,52.0
1878,Cyprus,European Union,2013,9.07,26.8,22682,1.14,12.0,1,0,80.0
1879,United Arab Emirates,Middle East,2000,1.66,27.2,60716,3.13,8.3,0,1,74.3
1880,Brazil,South America,2013,6.86,26.2,9248,201.04,7.4,0,1,74.5
1881,Uzbekistan,Asia,2015,2.59,26.7,2754,31.3,11.4,0,1,70.9
1882,Eritrea,Africa,2011,1.19,20.6,701,3.21,3.9,0,1,62.7
1883,Malawi,Africa,2008,1.9,22.4,328,13.73,3.9,0,1,52.2
1884,Cote d'Ivoire,Africa,2001,4.67,22.7,1765,16.85,3.3,0,1,49.5
1885,Estonia,European Union,2010,14.97,26.1,14586,1.33,12.5,1,0,75.4
1886,Canada,North America,2007,8.3,26.7,42097,32.89,12.4,1,0,80.5
1887,Bahrain,Middle East,2013,1.65,24.9,22079,1.32,9.0,0,1,76.5
1888,Azerbaijan,Asia,2014,0.36,26.8,5506,9.54,10.7,0,1,72.0
1889,Dominican Republic,Central America and Caribbean,2010,5.54,25.9,5772,9.7,7.3,0,1,72.0
1890,Belarus,Rest of Europe,2006,12.61,26.1,4294,9.6,10.0,0,1,69.4
1891,Belize,Central America and Caribbean,2000,4.7,27.4,4275,0.25,10.1,0,1,68.8
1892,Ghana,Africa,2014,1.83,23.8,1777,27.22,6.9,0,1,62.4
1893,"Congo, Dem. Rep.",Africa,2002,2.33,20.9,334,49.87,3.7,0,1,51.4
1894,Russian Federation,Rest of Europe,2008,12.09,26.1,9094,142.74,11.4,0,1,67.9
1895,Uruguay,South America,2000,7.11,25.9,10083,3.32,8.0,0,1,74.7
1896,Kenya,Africa,2005,0.88,22.4,1196,36.62,5.8,0,1,54.7
1897,Latvia,European Union,2003,8.24,25.8,8593,2.29,11.2,1,0,71.3
1898,Cambodia,Asia,2010,2.16,21.6,892,14.31,4.4,0,1,66.6
1899,Peru,South America,2012,5.35,26.2,5749,29.51,8.6,0,1,75.0
1900,Ghana,Africa,2008,1.26,23.4,1319,23.56,6.6,0,1,60.2
1901,Argentina,South America,2006,7.8,26.7,11971,39.29,9.0,0,1,74.6
1902,Mauritius,Africa,2004,4.1,24.7,6243,1.22,7.0,0,1,72.3
1903,Comoros,Africa,2013,0.23,24.1,1261,0.74,4.7,0,1,62.9
1904,Uruguay,South America,2015,6.0,27.3,15614,3.41,8.7,0,1,77.4
1905,India,Asia,2004,1.18,21.0,898,1129.62,4.7,0,1,64.1
1906,Ireland,European Union,2003,13.04,26.6,45523,4.0,11.4,1,0,78.1
1907,Lao PDR,Asia,2008,5.15,22.0,1405,6.05,4.4,0,1,63.3
1908,North Macedonia,Rest of Europe,2013,3.61,26.5,4531,2.06,9.4,0,1,75.4
1909,Oman,Middle East,2014,0.42,26.2,18611,4.03,9.3,0,1,76.6
1910,Paraguay,South America,2012,5.8,26.3,4803,6.42,7.8,0,1,73.1
1911,Timor-Leste,Oceania,2005,0.35,20.3,919,1.0,3.3,0,1,63.9
1912,Belarus,Rest of Europe,2009,13.98,26.3,5204,9.5,11.9,0,1,70.4
1913,Malaysia,Asia,2014,0.54,25.5,9601,29.87,10.1,0,1,75.3
1914,Tonga,Oceania,2006,1.79,31.6,3839,0.1,9.4,0,1,69.9
1915,United States,North America,2002,8.33,27.8,49095,287.63,12.7,1,0,76.9
1916,Argentina,South America,2009,8.34,27.0,12398,40.48,9.3,0,1,75.1
1917,Pakistan,Asia,2001,0.014,22.6,1039,145.98,3.5,0,1,63.1
1918,Burkina Faso,Africa,2012,5.57,21.9,623,16.57,1.4,0,1,58.4
1919,Philippines,Asia,2008,4.15,22.6,2310,90.9,9.0,0,1,69.5
1920,Greece,European Union,2001,8.75,26.7,19312,10.86,8.8,1,0,78.4
1921,Mauritius,Africa,2005,3.83,24.8,6316,1.23,7.2,0,1,72.4
1922,Georgia,Rest of Europe,2011,8.29,27.0,3357,3.76,12.2,0,1,71.8
1923,Sierra Leone,Africa,2002,3.9,22.2,441,4.97,2.5,0,1,41.4
1924,Saudi Arabia,Middle East,2006,0.08,27.8,18670,24.5,7.8,0,1,73.4
1925,Bangladesh,Asia,2012,0.0,21.3,1078,151.01,5.1,0,1,70.6
1926,Guyana,South America,2000,6.82,24.6,3851,0.75,7.7,0,1,65.2
1927,Benin,Africa,2012,1.41,23.2,1009,9.73,3.0,0,1,59.8
1928,Somalia,Africa,2004,0.0,22.4,213,10.13,2.1,0,1,52.0
1929,Jordan,Middle East,2000,0.47,27.8,3588,5.12,9.5,0,1,71.7
1930,Suriname,South America,2005,4.52,25.8,7550,0.5,7.7,0,1,68.9
1931,Ghana,Africa,2012,1.72,23.7,1686,26.0,6.8,0,1,61.7
1932,Portugal,European Union,2000,12.77,25.5,18795,10.29,6.8,1,0,76.3
1933,"Gambia, The",Africa,2011,2.7,23.5,671,1.85,2.9,0,1,59.9
1934,Russian Federation,Rest of Europe,2007,12.24,26.0,8640,142.81,11.4,0,1,67.6
1935,Romania,European Union,2003,11.55,25.1,5386,21.57,9.7,1,0,71.3
1936,United States,North America,2013,8.81,28.7,54831,316.06,13.2,1,0,78.7
1937,Libya,Africa,2010,0.0,27.6,13539,6.2,7.3,0,1,72.0
1938,China,Asia,2002,2.88,22.5,2558,1280.4,6.6,0,1,72.1
1939,Tonga,Oceania,2013,0.22,32.0,4160,0.1,11.0,0,1,70.3
1940,Papua New Guinea,Oceania,2000,0.67,24.1,1884,5.85,3.3,0,1,59.3
1941,Timor-Leste,Oceania,2007,0.046,20.4,933,1.04,3.5,0,1,65.6
1942,Mali,Africa,2011,0.62,22.6,732,15.51,2.0,0,1,55.7
1943,Ethiopia,Africa,2006,0.29,20.2,335,78.49,2.0,0,1,57.3
1944,Mozambique,Africa,2005,0.6,22.0,384,20.49,2.9,0,1,50.4
1945,Netherlands,European Union,2010,9.34,25.5,44391,16.62,12.0,1,0,80.7
1946,Bahrain,Middle East,2001,1.89,25.5,22698,0.7,8.4,0,1,74.6
1947,Chile,South America,2015,7.89,27.9,13495,17.97,10.3,0,1,79.6
1948,Brunei Darussalam,Asia,2002,0.12,25.5,34927,0.35,8.4,0,1,73.3
1949,Germany,European Union,2015,11.06,26.5,41103,81.69,14.1,1,0,80.6
1950,Luxembourg,European Union,2005,12.31,25.9,101222,0.47,11.3,1,0,79.4
1951,Argentina,South America,2007,8.16,26.8,12919,39.68,8.9,0,1,74.8
1952,Estonia,European Union,2011,16.27,26.2,15693,1.33,12.5,1,0,76.2
1953,Singapore,Asia,2004,1.44,23.5,39857,4.17,10.2,0,1,79.5
1954,Bulgaria,European Union,2005,10.22,25.6,5231,7.66,10.2,1,0,72.6
1955,Sweden,European Union,2001,6.5,25.2,41601,8.9,11.5,1,0,79.8
1956,Guinea,Africa,2009,0.19,22.5,673,9.96,1.6,0,1,56.3
1957,Sweden,European Union,2000,6.2,25.1,41117,8.87,11.4,1,0,79.6
1958,Ecuador,South America,2006,3.88,26.0,5023,14.06,7.3,0,1,74.3
1959,Uzbekistan,Asia,2009,1.7,25.9,2038,27.77,10.5,0,1,69.4
1960,China,Asia,2000,3.01,22.4,2194,1262.65,6.5,0,1,71.4
1961,Solomon Islands,Oceania,2002,1.09,25.1,1644,0.44,4.7,0,1,68.2
1962,Afghanistan,Asia,2007,0.018,22.4,393,27.1,2.9,0,1,59.4
1963,Tunisia,Africa,2013,1.4,26.1,4016,10.95,6.8,0,1,75.6
1964,Guinea,Africa,2014,0.32,22.8,760,11.15,2.6,0,1,59.0
1965,Jordan,Middle East,2013,0.35,28.8,4275,8.52,9.9,0,1,73.9
1966,Eswatini,Africa,2010,6.49,26.4,3304,1.06,5.7,0,1,46.6
1967,Samoa,Oceania,2005,3.63,31.0,3897,0.18,9.4,0,1,70.4
1968,Uzbekistan,Asia,2002,2.73,25.0,1349,25.27,9.4,0,1,67.6
1969,Ghana,Africa,2006,0.65,23.3,1220,22.38,6.5,0,1,59.2
1970,Angola,Africa,2000,1.47,21.7,1832,16.4,4.4,0,1,46.5
1971,Nepal,Asia,2010,0.23,21.8,730,27.01,3.3,0,1,67.6
1972,"Congo, Rep.",Africa,2007,1.3,22.6,2047,3.88,5.9,0,1,57.5
1973,Spain,European Union,2014,7.85,26.0,24772,46.48,9.7,1,0,83.2
1974,Poland,European Union,2009,10.17,26.1,10437,38.15,12.1,1,0,75.7
1975,Liberia,Africa,2015,3.18,24.0,722,4.47,4.4,0,1,62.3
1976,Saudi Arabia,Middle East,2008,0.082,27.9,19118,25.89,8.3,0,1,73.6
1977,Belize,Central America and Caribbean,2011,6.34,28.5,4730,0.33,10.5,0,1,72.6
1978,Angola,Africa,2011,7.66,22.9,2988,24.22,4.7,0,1,56.3
1979,Cote d'Ivoire,Africa,2009,0.99,23.4,1616,20.06,4.1,0,1,52.3
1980,Guyana,South America,2012,5.72,26.0,5339,0.76,8.3,0,1,68.6
1981,Bolivia,South America,2014,3.17,26.3,2939,10.71,8.5,0,1,69.9
1982,Georgia,Rest of Europe,2007,6.89,26.5,2901,3.86,12.1,0,1,70.8
1983,Denmark,European Union,2015,9.42,25.3,53255,5.68,12.5,1,0,80.7
1984,Greece,European Union,2003,8.91,26.8,21105,10.93,9.3,1,0,78.8
1985,Eswatini,Africa,2008,5.64,26.2,3179,1.05,5.4,0,1,44.2
1986,Hungary,European Union,2006,13.25,26.4,11747,10.07,11.1,1,0,73.1
1987,Lao PDR,Asia,2002,3.35,21.3,1016,5.49,4.0,0,1,59.9
1988,Rwanda,Africa,2015,6.31,22.0,751,11.37,4.0,0,1,67.5
1989,Tanzania,Africa,2004,5.69,22.4,663,37.38,4.5,0,1,53.6
1990,Thailand,Asia,2011,6.61,23.9,5182,67.52,7.5,0,1,74.6
1991,Hungary,European Union,2005,12.95,26.3,11283,10.09,10.9,1,0,72.6
1992,Botswana,Africa,2010,5.7,24.1,5642,1.99,8.9,0,1,60.2
1993,Norway,Rest of Europe,2007,6.6,26.2,75624,4.71,12.6,1,0,80.4
1994,Somalia,Africa,2014,0.0,23.1,346,13.42,2.1,0,1,55.5
1995,Greece,European Union,2007,8.89,27.0,24073,11.05,10.0,1,0,79.4
1996,Kenya,Africa,2001,1.64,22.1,1157,32.85,5.4,0,1,51.1
1997,Vanuatu,Oceania,2014,1.39,26.1,2759,0.26,6.8,0,1,69.7
1998,North Macedonia,Rest of Europe,2007,3.84,26.1,4018,2.04,8.5,0,1,73.8
1999,Niger,Africa,2011,0.13,21.6,437,17.11,1.5,0,1,58.1
2000,Japan,Asia,2010,8.28,22.7,32942,128.07,11.5,1,0,82.8
2001,Syrian Arab Republic,Middle East,2001,0.95,27.0,1326,16.77,4.8,0,1,73.4
2002,Ethiopia,Africa,2001,0.2,19.9,276,68.16,1.6,0,1,52.6
2003,Paraguay,South America,2001,5.49,25.0,3797,5.43,6.2,0,1,70.8
2004,"Bahamas, The",Central America and Caribbean,2002,10.94,26.9,36548,0.31,10.9,0,1,72.0
2005,Comoros,Africa,2002,0.13,23.0,1186,0.57,3.0,0,1,59.6
2006,Eritrea,Africa,2004,0.72,20.3,772,2.72,3.7,0,1,57.9
2007,Belize,Central America and Caribbean,2007,6.99,28.1,4828,0.3,10.4,0,1,70.6
2008,Cuba,Central America and Caribbean,2011,4.32,25.3,6942,11.24,11.3,0,1,78.4
2009,"Micronesia, Fed. Sts.",Oceania,2014,1.51,29.6,2815,0.11,8.0,0,1,67.2
2010,Chad,Africa,2007,0.58,21.5,656,10.82,1.7,0,1,49.3
2011,"Egypt, Arab Rep.",Africa,2006,0.17,28.3,2971,76.87,5.8,0,1,69.6
2012,Morocco,Africa,2008,0.5,25.3,2402,31.54,4.1,0,1,73.5
2013,Mongolia,Asia,2004,1.7,24.7,1952,2.5,8.5,0,1,64.7
2014,Trinidad and Tobago,Central America and Caribbean,2004,5.52,26.4,14556,1.29,9.8,0,1,70.4
2015,Russian Federation,Rest of Europe,2012,10.56,26.1,9476,143.2,11.7,0,1,70.1
2016,Burkina Faso,Africa,2007,5.55,21.6,540,14.25,1.3,0,1,54.8
2017,Malta,European Union,2006,8.25,27.1,18522,0.41,9.8,1,0,79.4
2018,Turkiye,Middle East,2008,1.51,27.3,8451,70.42,6.3,0,1,73.6
2019,Lithuania,European Union,2001,10.2,26.0,6899,3.47,10.9,1,0,71.7
2020,Mauritius,Africa,2008,2.47,24.9,7286,1.24,7.8,0,1,72.6
2021,Mauritius,Africa,2015,2.83,25.2,9260,1.26,9.1,0,1,74.4
2022,Sweden,European Union,2007,6.98,25.6,49145,9.15,12.5,1,0,80.9
2023,Comoros,Africa,2000,0.08,22.8,1190,0.54,3.0,0,1,59.5
2024,China,Asia,2004,2.96,22.7,3062,1296.08,6.8,0,1,72.7
2025,Mauritius,Africa,2011,3.36,25.0,8124,1.25,8.5,0,1,73.3
2026,Sri Lanka,Asia,2014,2.45,22.9,3694,20.78,10.9,0,1,76.1
2027,Azerbaijan,Asia,2006,0.85,26.0,3501,8.48,10.7,0,1,69.3
2028,Libya,Africa,2000,0.012,26.9,10747,5.36,5.6,0,1,70.9
2029,Cabo Verde,Africa,2011,5.09,24.3,3091,0.5,5.3,0,1,71.2
2030,Denmark,European Union,2007,10.99,25.2,53936,5.46,12.5,1,0,78.2
2031,Albania,Rest of Europe,2003,4.33,25.4,2381,3.04,9.0,0,1,74.8
2032,Turkmenistan,Asia,2002,2.41,24.9,2345,4.61,9.9,0,1,64.1
2033,Guatemala,Central America and Caribbean,2002,2.3,25.2,3240,12.15,3.8,0,1,68.7
2034,Namibia,Africa,2006,1.87,23.5,3875,1.97,6.0,0,1,51.6
2035,Lao PDR,Asia,2003,3.43,21.4,1061,5.58,4.1,0,1,60.5
2036,Chile,South America,2009,7.67,27.3,11200,16.89,9.9,0,1,78.6
2037,Albania,Rest of Europe,2008,5.56,25.9,3298,2.95,9.2,0,1,75.9
2038,"Venezuela, RB",South America,2000,8.09,26.2,4842,24.19,6.4,0,1,72.1
2039,Turkiye,Middle East,2005,1.39,27.1,7739,67.9,6.0,0,1,72.4
2040,United Kingdom,Rest of Europe,2004,11.58,26.6,42337,59.99,12.1,1,0,78.7
2041,Kuwait,Middle East,2013,0.0,29.3,32136,3.53,6.7,0,1,74.9
2042,Kenya,Africa,2002,1.67,22.2,1132,33.75,5.5,0,1,51.6
2043,China,Asia,2001,2.81,22.5,2360,1271.85,6.5,0,1,71.7
2044,Singapore,Asia,2001,2.08,23.5,33598,4.14,9.2,0,1,78.3
2045,Mozambique,Africa,2011,0.89,22.4,502,24.19,3.2,0,1,53.0
2046,Peru,South America,2011,5.22,26.1,5461,29.26,9.1,0,1,74.7
2047,Chad,Africa,2008,0.64,21.5,654,11.18,1.8,0,1,49.8
2048,Fiji,Oceania,2011,2.31,27.3,4627,0.86,9.8,0,1,66.8
2049,Chile,South America,2004,6.32,26.9,9748,16.01,9.6,0,1,77.4
2050,Solomon Islands,Oceania,2011,1.03,25.9,2195,0.54,5.2,0,1,71.0
2051,Equatorial Guinea,Africa,2000,6.7,22.6,4454,0.61,5.4,0,1,53.3
2052,Panama,Central America and Caribbean,2005,4.9,26.1,7815,3.33,9.0,0,1,75.9
2053,St. Lucia,Central America and Caribbean,2002,13.15,27.2,8896,0.16,7.2,0,1,73.6
2054,Tanzania,Africa,2007,6.89,22.6,745,40.68,4.9,0,1,55.9
2055,Guatemala,Central America and Caribbean,2009,2.03,25.9,3570,14.0,4.6,0,1,71.1
2056,United Arab Emirates,Middle East,2012,1.78,28.1,33997,9.14,10.2,0,1,76.7
2057,Chad,Africa,2003,0.46,21.2,465,9.37,1.4,0,1,48.1
2058,South Africa,Africa,2000,7.7,26.1,4930,44.97,8.8,0,1,56.0
2059,Suriname,South America,2001,4.41,25.5,6387,0.48,7.7,0,1,67.9
2060,Fiji,Oceania,2010,2.42,27.2,4524,0.86,9.6,0,1,66.7
2061,Maldives,Asia,2006,1.41,24.0,8110,0.33,3.6,0,1,74.1
2062,Afghanistan,Asia,2009,0.01,22.6,473,28.39,3.1,0,1,60.5
2063,Israel,Middle East,2001,2.83,26.2,28107,6.44,12.1,1,0,79.4
2064,Senegal,Africa,2008,0.36,22.7,1143,12.0,2.4,0,1,62.9
2065,Iraq,Middle East,2014,0.15,28.5,4628,34.41,6.6,0,1,69.7
2066,Algeria,Africa,2002,0.36,24.4,3298,31.86,6.3,0,1,71.6
2067,Philippines,Asia,2000,4.72,22.2,1831,77.99,7.6,0,1,68.8
2068,Iraq,Middle East,2013,0.16,28.4,4794,33.16,6.6,0,1,69.4
2069,Syrian Arab Republic,Middle East,2012,0.21,27.9,1347,20.44,6.3,0,1,70.6
